UJ4850 Rossija Cardiff Astana 10.08.2017 20:33 11.08.2017 20:33 106 18624
ID7966 Rossija Las Sheffield 15.03.2017 6:41 16.03.2017 6:41 198 13434
OS8662 Bonair Nice Bern 20.12.2017 10:49 21.12.2017 10:49 123 12037
IL7444 Bonair Bristol Berlin 23.12.2017 15:17 24.12.2017 15:17 66 11040
VL9986 Jetair Alicante Kischinau 14.10.2017 12:58 15.10.2017 12:58 71 14873
VY9073 Rheinair Brno Perugia 21.09.2017 17:26 22.09.2017 17:26 184 15531
ZN3810 Rheinair Cologne Toulouse 32.05.2017 17:30 32.05.2017 17:30 54 11596
QR7587 Eurowings Verona Tallinn 02.02.2017 14:52 03.02.2017 14:52 70 16390
LQ3732 Elbeflug Parma Amsterdam 20.02.2017 23:03 21.02.2017 23:03 104 11776
QI4922 Lufthansa Florence Budapest 09.10.2017 3:19 01.10.2017 3:19 107 11792
MA4470 Luxair Moskau Birmingham 11.10.2017 19:20 12.10.2017 19:20 143 13610
PN5106 Rossija Seville Bratislava 19.02.2017 22:48 11.02.2017 22:48 170 12511
MV8196 Rheinair Wakefield Lisbon 10.02.2017 5:47 11.02.2017 5:47 134 10744
KV5287 Germania Genoa Szczecin 21.02.2017 4:18 22.02.2017 4:18 77 15841
OZ4751 Rheinair Bristol Rom 21.06.2017 23:50 22.06.2017 23:50 86 13919
XU9936 Rheinair Aarhus Murcia 32.05.2017 7:31 32.05.2017 7:31 73 14549
XC3451 Rheinair Versilia VenicePadua 27.06.2017 3:48 28.06.2017 3:48 187 11133
HF3273 Bonair Wakefield Ljubljana 19.07.2017 11:17 11.07.2017 11:17 78 19681
GP6397 Elbeflug Bologna Coventry 14.10.2017 12:58 15.10.2017 12:58 192 18049
TA5989 Eurowings Rimini Rotterdam 14.05.2017 19:49 15.05.2017 19:49 163 10847
RS9963 Rheinair Alicante Tallinn 11.10.2017 19:20 12.10.2017 19:20 125 14372
PW8989 Luxair Malmö Lublin 11.08.2017 17:36 12.08.2017 17:36 105 13293
RL6809 Jetair Bydgoszcz Amsterdam 19.08.2017 1:33 11.08.2017 1:33 177 11852
SN8393 Germania Minsk Sofia 14.05.2017 19:49 15.05.2017 19:49 145 17749
XK4628 Elbeflug Cardiff Modena 04.12.2017 15:44 05.12.2017 15:44 132 15445
DZ1681 Aviaction Utrecht Rome 27.06.2017 3:48 28.06.2017 3:48 129 16610
DA1053 Rossija Pescara Podgorica 25.06.2017 4:26 26.06.2017 4:26 90 10957
AD3947 Aviaction Madrid Birmingham 06.07.2017 18:43 07.07.2017 18:43 72 18539
GQ9229 Eurowings Monaco Alicante 21.09.2017 17:26 22.09.2017 17:26 91 10260
TF4351 Eurowings Sofia Vicenza 05.11.2017 15:58 06.11.2017 15:58 60 13042
UR8503 Bonair Rotterdam Luxemburg 06.03.2017 7:15 07.03.2017 7:15 189 18830
TO6546 Aviaction Brüssel Liverpool 21.02.2017 4:18 22.02.2017 4:18 56 16972
NK1242 Elbeflug PisaLivorno Brüssel 13.12.2017 21:54 14.12.2017 21:54 72 19983
LX2212 Lufthansa Valletta Edinburgh 20.02.2017 23:03 21.02.2017 23:03 97 16239
IZ2805 Lufthansa Ankara Thessaloniki 19.07.2017 18:13 11.07.2017 18:13 71 15761
GT8310 Aviaction Wien Modena 15.01.2017 14:55 16.01.2017 14:55 108 18309
LR3100 Jetair ClujNapoca Nice 08.07.2017 2:21 09.07.2017 2:21 171 15872
HR8022 Raya Stuttgart Gdańsk 05.04.2017 3:17 06.04.2017 3:17 190 14256
XE9626 Elbeflug Córdoba Kischinau 06.07.2017 18:58 07.07.2017 18:58 92 13568
KB8988 Luxair Birmingham Poznań 24.03.2017 2:56 25.03.2017 2:56 58 13296
RP8731 Rheinair Plovdiv Andorra 14.05.2017 19:49 15.05.2017 19:49 195 10678
EG9701 Bonair Rotterdam Parma 26.03.2017 0:32 27.03.2017 0:32 131 17826
LA1303 Aviaction Córdoba Skopje 18.11.2017 15:05 19.11.2017 15:05 53 13331
ZL4208 Elbeflug Antwerp Coventry 03.07.2017 14:29 04.07.2017 14:29 194 13007
MN4931 Aerocon Bremen Tirana 05.02.2017 17:21 06.02.2017 17:21 192 15163
OV5447 Rheinair Valletta Gothenburg 01.02.2017 20:27 02.02.2017 20:27 144 11890
UZ8826 Rheinair Kopenhagen Turin 11.12.2017 10:35 12.12.2017 10:35 72 15955
BY4084 Lufthansa Taranto Gdańsk 04.03.2017 15:46 05.03.2017 15:46 93 14995
SU8350 Luxair Luxemburg Tallinn 25.07.2017 9:50 26.07.2017 9:50 162 10792
OK2949 Luxair Moskau Lissabon 29.01.2017 3:30 21.01.2017 3:30 91 12087
IT2795 Lufthansa Taranto Sarajevo 23.05.2017 1:12 24.05.2017 1:12 183 17880
ET9735 Lufthansa Rimini Leicester 06.07.2017 18:58 07.07.2017 18:58 105 13663
YM8275 Germania Glasgow Murcia 09.12.2017 21:53 01.12.2017 21:53 160 12150
ZI1175 Aviaction Paris Cologne 27.02.2017 9:39 28.02.2017 9:39 97 10378
UV3881 Rheinair Wuppertal Dortmund    24.12.2017 7:23 25.12.2017 7:23 66 16720
DY8285 Lufthansa Gothenburg Florence 05.04.2017 3:17 06.04.2017 3:17 184 10302
FA8061 Rheinair Córdoba Toulouse 20.12.2017 10:49 21.12.2017 10:49 113 15140
PI9673 Luxair VenicePadua Verona 10.08.2017 20:33 11.08.2017 20:33 198 16469
TO6098 Aerocon Florence Dortmund    05.11.2017 15:58 06.11.2017 15:58 170 14161
SP6975 Aviaction Las Prag 32.10.2017 20:45 31.10.2017 20:45 163 10712
UE4108 Rheinair Sarajevo Kischinau 32.05.2017 7:31 32.05.2017 7:31 187 19521
CY1253 Luxair Vaduz Cologne 29.01.2017 3:30 21.01.2017 3:30 76 14242
NH7633 EasyJet Oslo Stuttgart 17.06.2017 20:28 18.06.2017 20:28 157 15900
JT4168 Rossija Wrocław Paris 01.02.2017 20:27 02.02.2017 20:27 137 10841
SO8499 EasyJet Varna Riga 10.11.2017 17:29 11.11.2017 17:29 185 16837
ST5425 Luxair Vicenza Stuttgart 27.11.2017 19:42 28.11.2017 19:42 155 14840
YY8315 Aviaction Hanover Genoa 32.01.2017 21:06 32.01.2017 21:06 51 10948
GQ3115 Aerocon Seville Leeds 17.10.2017 15:46 18.10.2017 15:46 159 13379
ML2984 Eurowings Tallinn Prag 11.08.2017 17:36 12.08.2017 17:36 108 17284
MC9017 Bonair Oslo Modena 01.02.2017 3:22 02.02.2017 3:22 122 10614
IV4827 Rossija Vaduz Lecce 09.10.2017 3:19 01.10.2017 3:19 104 15088
ZI2522 Luxair Belgrad Kiew 24.12.2017 7:23 25.12.2017 7:23 129 10718
UI6809 Aviaction Cagliari Vilnius 27.03.2017 19:14 28.03.2017 19:14 124 11594
HF6895 EasyJet Rome Hanover 05.06.2017 18:56 06.06.2017 18:56 97 16591
UN2647 Aerocon Lublin Coventry 02.02.2017 11:44 03.02.2017 11:44 188 15806
IT3188 Aviaction Belfast Stockholm 21.09.2017 17:26 22.09.2017 17:26 162 12229
FW7041 EasyJet Verona Aarhus 20.11.2017 10:33 21.11.2017 10:33 195 16453
XI9848 Jetair Thessaloniki Leeds 23.02.2017 2:00 24.02.2017 2:00 152 18663
WW2296 Lufthansa Bologna Córdoba 24.12.2017 7:23 25.12.2017 7:23 179 18478
NM2160 Bonair Bilbao Athens 32.05.2017 17:30 32.05.2017 17:30 163 16275
PB2357 Germania Vaduz Bukarest 32.05.2017 23:32 31.05.2017 23:32 106 14551
PR3309 EasyJet Lyon Podgorica 01.02.2017 20:27 02.02.2017 20:27 175 10151
SW4897 Jetair Utrecht Las 19.08.2017 1:33 11.08.2017 1:33 149 16153
DS2163 Eurowings Rimini Antwerp 32.05.2017 16:09 31.05.2017 16:09 169 19881
PH5015 Luxair Essen Leicester 01.02.2017 3:22 02.02.2017 3:22 195 12776
KG3690 Rossija Kischinau Paris 27.02.2017 9:39 28.02.2017 9:39 55 10952
KV3242 Rossija Gdańsk Helsinki 11.08.2017 17:36 12.08.2017 17:36 85 17692
PX1304 Rossija Malmö Bologna 26.05.2017 21:27 27.05.2017 21:27 102 11516
HC6637 Luxair Skopje Bradford 27.11.2017 19:42 28.11.2017 19:42 157 14646
NL1858 Rheinair Bari Manchester 03.01.2017 15:14 04.01.2017 15:14 169 15921
IS3511 Rheinair Sofia Seville 18.11.2017 15:05 19.11.2017 15:05 128 11611
FK7410 Germania Tirana Genoa 10.08.2017 20:33 11.08.2017 20:33 136 14885
GD2663 Bonair Catania Helsinki 18.06.2017 21:57 19.06.2017 21:57 73 15499
XQ2430 Rossija Turin Lisbon 08.11.2017 13:24 09.11.2017 13:24 94 11695
QV8569 Lufthansa Riga Tallinn 24.01.2017 23:32 25.01.2017 23:32 89 15399
HC9687 EasyJet Szczecin Wuppertal 19.02.2017 22:48 11.02.2017 22:48 69 14188
PK7890 Luxair Wien Antwerp 09.10.2017 3:19 01.10.2017 3:19 175 11526
EY6346 Raya Stockholm Rimini 06.07.2017 18:43 07.07.2017 18:43 132 13614
IZ9265 Jetair Athens Copenhagen 12.04.2017 3:52 13.04.2017 3:52 189 12641
SM5782 Jetair Bukarest Rimini 02.03.2017 20:58 03.03.2017 20:58 51 13762
DZ4267 Aerocon Nuremberg Naples 25.07.2017 9:50 26.07.2017 9:50 137 16174
NN1434 Elbeflug Leeds Pescara 08.11.2017 13:24 09.11.2017 13:24 181 16937
QJ6504 Bonair VenicePadua Verona 06.03.2017 7:15 07.03.2017 7:15 80 12726
KI3744 Eurowings Liverpool Tallinn 13.02.2017 18:17 14.02.2017 18:17 81 17533
UZ5217 Germania Bari Düsseldorf 16.02.2017 1:03 17.02.2017 1:03 51 19997
LT2500 Rheinair Birmingham Athens 27.06.2017 3:48 28.06.2017 3:48 162 19020
FD4929 Rossija Cardiff Trieste 28.09.2017 16:18 29.09.2017 16:18 101 10473
AK7822 Eurowings Thessaloniki Sheffield 19.02.2017 22:48 11.02.2017 22:48 90 16216
RE7123 Jetair Seville Moskau 20.02.2017 23:03 21.02.2017 23:03 157 12496
ZB8801 Bonair Seville Lissabon 13.12.2017 21:54 14.12.2017 21:54 66 11644
IS3956 Rheinair Bern Hanover 06.07.2017 18:58 07.07.2017 18:58 96 15452
AO3524 Aerocon Palma Kopenhagen 20.11.2017 10:33 21.11.2017 10:33 50 12696
FT4232 Aviaction Ankara Cologne 19.07.2017 11:17 11.07.2017 11:17 104 17008
FU7634 Aviaction Leicester Astana 22.07.2017 17:24 23.07.2017 17:24 155 15171
IR2518 Aerocon Leipzig Naples 19.02.2017 22:48 11.02.2017 22:48 162 18031
ED6851 Elbeflug Tallinn Cardiff 27.11.2017 19:42 28.11.2017 19:42 125 18424
IZ1181 Elbeflug Verona Lissabon 05.02.2017 17:21 06.02.2017 17:21 88 10006
CA2175 Raya Sarajevo Coventry 32.05.2017 23:32 31.05.2017 23:32 97 12141
WK2369 Jetair Vicenza Catania 13.08.2017 12:51 14.08.2017 12:51 133 12695
GE2201 Eurowings Paris Lisbon 04.12.2017 15:44 05.12.2017 15:44 188 18018
KE3535 Rheinair Turin Düsseldorf 29.01.2017 3:30 21.01.2017 3:30 136 18466
CO1615 EasyJet Alicante Ankara 12.01.2017 8:10 13.01.2017 8:10 58 18616
HG3970 Luxair Glasgow Bologna 09.10.2017 3:19 01.10.2017 3:19 72 11347
JG7936 Rheinair Perugia ClujNapoca 26.05.2017 21:27 27.05.2017 21:27 138 16021
SQ4229 Raya Bari Oslo 23.01.2017 9:17 24.01.2017 9:17 82 11579
BM9150 Luxair Valletta Trieste 01.05.2017 3:50 02.05.2017 3:50 184 19350
UI3008 Luxair Essen Lissabon 03.07.2017 14:29 04.07.2017 14:29 135 19717
CY3313 Jetair Taranto Monaco 29.09.2017 18:30 21.09.2017 18:30 97 13708
YB3540 Elbeflug Minsk Trieste 06.07.2017 18:58 07.07.2017 18:58 115 10597
FS8299 Bonair Gothenburg Wrocław 09.10.2017 3:19 01.10.2017 3:19 97 16263
NO5363 Elbeflug Zaragoza Minsk 15.01.2017 14:55 16.01.2017 14:55 196 13407
RE4993 Jetair Bukarest Duisburg 11.12.2017 10:35 12.12.2017 10:35 126 12687
OL3313 Jetair Vilnius Dortmund    21.02.2017 4:18 22.02.2017 4:18 82 15872
JP5623 Jetair Brno Cardiff 27.11.2017 19:42 28.11.2017 19:42 91 15741
IX2928 Lufthansa Valencia Thessaloniki 16.08.2017 22:30 17.08.2017 22:30 67 18307
QY9111 Eurowings Varna Bochum 18.11.2017 15:05 19.11.2017 15:05 57 17241
HX8442 EasyJet Manchester Nice 08.06.2017 15:47 09.06.2017 15:47 163 17020
QB4922 Raya Genoa Birmingham 14.05.2017 19:49 15.05.2017 19:49 128 15045
BI6994 Aviaction Florence Leeds 24.07.2017 14:01 25.07.2017 14:01 136 16082
DT2534 Rossija Helsinki PisaLivorno 19.03.2017 17:46 11.03.2017 17:46 50 18037
FH8264 Bonair Toulouse Amsterdam 28.09.2017 16:18 29.09.2017 16:18 92 12129
VZ3615 Germania Essen Pescara 21.09.2017 17:26 22.09.2017 17:26 68 14358
YY8076 Jetair Wakefield Genoa 05.06.2017 18:56 06.06.2017 18:56 50 18295
ZI3641 Eurowings Taranto Warschau 29.01.2017 3:30 21.01.2017 3:30 170 11361
DO3365 Luxair Bari Belfast 27.04.2017 5:41 28.04.2017 5:41 117 10813
JJ5080 Raya Milan Toulouse 08.06.2017 15:47 09.06.2017 15:47 171 19887
MV2938 Raya Frankfurt Andorra 10.08.2017 20:33 11.08.2017 20:33 132 15227
MS9804 Jetair Aarhus Vicenza 24.01.2017 23:32 25.01.2017 23:32 184 10579
RJ2530 Germania Rome Astana 14.10.2017 12:58 15.10.2017 12:58 175 18419
UT9422 Rossija Kiew Paris 28.09.2017 16:18 29.09.2017 16:18 116 15967
JT2268 Raya Belgrad Vicenza 27.02.2017 9:39 28.02.2017 9:39 103 17925
UB3432 Aerocon Aarhus Prag 27.03.2017 19:14 28.03.2017 19:14 53 18991
NT7963 Jetair Kiew Nuremberg 29.09.2017 18:30 21.09.2017 18:30 97 11196
CB6297 Eurowings Oslo London 03.04.2017 16:53 04.04.2017 16:53 162 16591
BM6933 Germania Duisburg Rome 11.12.2017 10:35 12.12.2017 10:35 171 14558
UX9325 Jetair Zaragoza Florence 15.01.2017 14:55 16.01.2017 14:55 140 15760
RP1690 Rheinair Florence Vilnius 12.06.2017 19:26 13.06.2017 19:26 89 14719
FG3131 Rheinair Leeds Podgorica 11.12.2017 10:35 12.12.2017 10:35 50 19288
MZ1996 Luxair Leicester Nuremberg 24.12.2017 7:23 25.12.2017 7:23 169 14620
QC7951 Raya Athen Bradford 03.07.2017 14:29 04.07.2017 14:29 184 19105
PB4026 Eurowings Bristol Lissabon 06.03.2017 7:15 07.03.2017 7:15 191 10391
WL8328 Aviaction Murcia Valencia 14.01.2017 0:36 15.01.2017 0:36 114 16793
JB2677 Germania Kiew Palma 18.06.2017 21:57 19.06.2017 21:57 93 17043
ZC3076 Aviaction Bochum Ancona 03.04.2017 16:53 04.04.2017 16:53 188 13424
WA9336 Rheinair Sheffield Modena 16.02.2017 1:03 17.02.2017 1:03 123 17301
SO2827 Bonair Duisburg Pescara 11.10.2017 19:20 12.10.2017 19:20 114 14416
IS5309 Aerocon Toulouse Belgrad 12.04.2017 6:02 13.04.2017 6:02 196 10771
ED8158 Bonair Sofia Trieste 20.06.2017 16:40 21.06.2017 16:40 99 19531
WQ4858 Luxair Wuppertal Pescara 21.09.2017 17:26 22.09.2017 17:26 99 19276
PN4664 Rheinair Edinburgh Stuttgart 20.10.2017 18:38 21.10.2017 18:38 189 13576
OQ5891 EasyJet Alicante Brescia 19.07.2017 11:17 11.07.2017 11:17 154 18849
OU7839 Rheinair Trieste Paris 05.04.2017 3:17 06.04.2017 3:17 141 19695
PD4222 Raya Valletta ClujNapoca 20.06.2017 16:40 21.06.2017 16:40 51 19399
RF9064 Rheinair Budapest ClujNapoca 12.04.2017 3:52 13.04.2017 3:52 118 14386
EH5217 Germania Athens Rom 01.05.2017 3:50 02.05.2017 3:50 195 19582
IV6821 Bonair Thessaloniki Dresden 25.06.2017 4:26 26.06.2017 4:26 122 11650
LN5481 Elbeflug Sarajevo Cagliari 27.02.2017 9:39 28.02.2017 9:39 153 16823
WE4918 Luxair Riga ClujNapoca 14.10.2017 12:58 15.10.2017 12:58 159 12754
TU4757 Lufthansa Zagreb Turin 22.07.2017 17:24 23.07.2017 17:24 179 10822
VT8463 Raya Ancona Helsinki 10.02.2017 5:47 11.02.2017 5:47 85 18260
KL4828 Aerocon Poznań Helsinki 01.10.2017 9:58 02.10.2017 9:58 180 13168
TV5413 Raya Edinburgh Cardiff 18.11.2017 15:05 19.11.2017 15:05 179 19914
AS6354 EasyJet Kischinau Verona 25.07.2017 21:12 26.07.2017 21:12 195 15936
FC6462 Jetair Kischinau Wuppertal 10.08.2017 20:33 11.08.2017 20:33 103 12023
ZV4934 Jetair Taranto Edinburgh 14.10.2017 12:58 15.10.2017 12:58 51 18324
KT4043 Eurowings Ljubljana Luxemburg 25.04.2017 6:32 26.04.2017 6:32 128 14812
RY6553 Jetair Varna Andorra 24.12.2017 7:23 25.12.2017 7:23 85 12506
ZE6021 Luxair Ankara Bari 19.07.2017 18:13 11.07.2017 18:13 174 16080
DL7785 Jetair Amsterdam Helsinki 32.05.2017 23:32 31.05.2017 23:32 73 17935
SN4134 Rheinair Palma Sarajevo 25.06.2017 4:26 26.06.2017 4:26 130 12295
EV3875 Lufthansa Wuppertal Verona 25.04.2017 6:32 26.04.2017 6:32 186 17317
JL4065 Jetair Brescia Modena 05.04.2017 3:17 06.04.2017 3:17 176 15928
BH6210 Raya Parma Lublin 13.09.2017 0:08 14.09.2017 0:08 170 17412
TH5562 Jetair Wrocław Essen 23.05.2017 1:12 24.05.2017 1:12 187 12514
TQ6610 Bonair Thessaloniki Bern 09.10.2017 3:19 01.10.2017 3:19 188 13699
JC3151 Luxair Vaduz Murcia 25.04.2017 6:32 26.04.2017 6:32 170 18501
UP3776 EasyJet PisaLivorno Córdoba 19.07.2017 18:13 11.07.2017 18:13 175 19385
FY2332 Jetair Oslo Bielefeld 11.10.2017 19:20 12.10.2017 19:20 57 12520
JX2804 Elbeflug Turin Córdoba 28.12.2017 20:20 29.12.2017 20:20 119 18015
IP6913 Aviaction Leicester Gdańsk 14.01.2017 0:36 15.01.2017 0:36 122 18718
EX9618 Luxair Copenhagen Dresden 12.01.2017 8:10 13.01.2017 8:10 128 12520
NM1265 Germania Zaragoza Lublin 17.10.2017 15:46 18.10.2017 15:46 194 11327
PG3919 Elbeflug Thessaloniki Sarajevo 24.03.2017 2:56 25.03.2017 2:56 189 14502
KJ5063 Elbeflug Lissabon Stuttgart 02.02.2017 14:52 03.02.2017 14:52 162 10977
UL6854 Rossija Belfast Essen 05.02.2017 17:21 06.02.2017 17:21 91 17643
MY4112 Aerocon Paris Madrid 32.01.2017 21:06 32.01.2017 21:06 50 14751
UU5302 Aerocon Bristol Birmingham 19.07.2017 11:17 11.07.2017 11:17 161 15268
BS5204 Jetair Rom Perugia 09.10.2017 3:19 01.10.2017 3:19 165 13767
ME8599 Aerocon Glasgow Wakefield 08.11.2017 13:24 09.11.2017 13:24 199 12600
UF1044 Bonair Leipzig Stockholm 14.05.2017 19:49 15.05.2017 19:49 54 16842
UR9994 EasyJet Edinburgh Lyon 24.07.2017 14:01 25.07.2017 14:01 75 18960
FZ8972 Raya Tirana Kiew 05.04.2017 3:17 06.04.2017 3:17 121 18769
RS8337 Elbeflug Paris Tallinn 10.08.2017 20:33 11.08.2017 20:33 149 19387
JN5592 EasyJet Turin Wakefield 01.02.2017 20:27 02.02.2017 20:27 84 16249
HD3590 Rheinair Perugia Sofia 18.11.2017 15:05 19.11.2017 15:05 130 12708
RC1305 Rheinair Tirana Leicester 01.05.2017 3:50 02.05.2017 3:50 99 11415
IC8283 Aerocon Thessaloniki Malmö 02.03.2017 20:58 03.03.2017 20:58 87 17824
VG1839 Rheinair Athen Belfast 01.05.2017 3:50 02.05.2017 3:50 195 18479
LE8845 Bonair Plovdiv Stuttgart 12.04.2017 6:02 13.04.2017 6:02 53 17727
MT1960 Eurowings Sheffield Brescia 04.01.2017 23:30 05.01.2017 23:30 52 18483
YW2664 Rheinair Madrid Malmö 05.10.2017 20:53 06.10.2017 20:53 197 14446
GD3814 Rheinair Genoa Warschau 19.03.2017 17:46 11.03.2017 17:46 90 17552
UQ9481 Jetair Bilbao Lyon 11.08.2017 17:36 12.08.2017 17:36 128 17736
AZ8777 Rossija Dublin Birmingham 29.09.2017 18:30 21.09.2017 18:30 101 15363
XV8327 Eurowings Oslo Rome 04.12.2017 15:44 05.12.2017 15:44 178 15889
WA2850 Rheinair ClujNapoca Bochum 05.06.2017 18:56 06.06.2017 18:56 123 12850
WF8137 Bonair Wien Leicester 19.08.2017 1:33 11.08.2017 1:33 146 18516
BH7517 Luxair Monaco Valencia 05.10.2017 20:53 06.10.2017 20:53 164 11345
IC9902 Rossija Genoa Bari 16.02.2017 1:03 17.02.2017 1:03 193 18627
GY2879 Elbeflug Thessaloniki Zagreb 06.07.2017 18:58 07.07.2017 18:58 87 19528
VB9774 Elbeflug Valencia Vaduz 22.07.2017 17:24 23.07.2017 17:24 88 14646
HN8574 Bonair Prag Gdańsk 15.01.2017 14:55 16.01.2017 14:55 150 19636
CV1816 Bonair Brescia Tallinn 05.02.2017 17:21 06.02.2017 17:21 80 12359
GG5486 Germania Belfast Dublin 25.07.2017 21:12 26.07.2017 21:12 148 10419
FI8911 Aviaction Duisburg VenicePadua 27.06.2017 3:48 28.06.2017 3:48 94 11996
XH7280 Jetair Valencia Catania 02.02.2017 14:52 03.02.2017 14:52 136 11267
XK3804 Lufthansa Bologna Kiew 12.02.2017 2:54 13.02.2017 2:54 65 16857
ML1875 Germania Helsinki Plovdiv 11.10.2017 19:20 12.10.2017 19:20 54 19870
RO8940 Jetair Paris Valletta 23.12.2017 15:17 24.12.2017 15:17 137 17001
WY4995 Raya Athens Ankara 32.05.2017 23:32 31.05.2017 23:32 145 14580
XU8254 Lufthansa Genoa Belgrad 19.07.2017 11:17 11.07.2017 11:17 158 14568
CR1726 Luxair Genoa Varna 15.01.2017 14:55 16.01.2017 14:55 175 12428
OK2444 Luxair Cardiff Nice 20.11.2017 10:33 21.11.2017 10:33 187 16304
EM7698 Rossija Luxemburg Sofia 27.02.2017 9:39 28.02.2017 9:39 74 14474
IW7560 Lufthansa Stuttgart Wakefield 28.12.2017 20:20 29.12.2017 20:20 197 13797
EA5407 Jetair Szczecin Liverpool 23.05.2017 1:12 24.05.2017 1:12 146 11804
CF7864 Elbeflug Athen Bradford 23.02.2017 2:00 24.02.2017 2:00 158 12789
YM2324 Germania Astana Dublin 16.02.2017 1:03 17.02.2017 1:03 85 18078
HG7953 Elbeflug Copenhagen Düsseldorf 32.05.2017 23:32 31.05.2017 23:32 176 19745
JU1833 Aviaction Leicester Nuremberg 23.01.2017 9:17 24.01.2017 9:17 62 18064
QJ6098 Elbeflug Gothenburg Antwerp 19.03.2017 17:46 11.03.2017 17:46 50 16591
OX1660 Lufthansa Las Vaduz 23.01.2017 9:17 24.01.2017 9:17 109 16052
JR9691 Raya Brno Rimini 12.01.2017 8:10 13.01.2017 8:10 79 13239
CE9805 Jetair Liverpool Minsk 20.11.2017 10:33 21.11.2017 10:33 81 13448
WJ3589 Rheinair Rome Thessaloniki 12.06.2017 19:26 13.06.2017 19:26 106 12110
FN4245 Germania Lyon Belfast 26.12.2017 6:34 27.12.2017 6:34 60 11173
NK7321 Bonair Pescara Dublin 04.03.2017 15:46 05.03.2017 15:46 103 19434
FJ1631 Luxair Düsseldorf Seville 01.10.2017 9:58 02.10.2017 9:58 176 19777
OM8272 Rossija Bukarest Parma 23.01.2017 9:17 24.01.2017 9:17 107 14605
TZ9300 EasyJet Poznań Berlin 20.06.2017 16:40 21.06.2017 16:40 88 18403
QG2700 Elbeflug Bern Aarhus 17.10.2017 15:46 18.10.2017 15:46 134 11299
OF1316 Luxair Palma Bremen 08.06.2017 15:47 09.06.2017 15:47 149 12848
AH7296 Luxair Minsk Rimini 20.10.2017 18:38 21.10.2017 18:38 123 12409
QA5435 Elbeflug Ljubljana Stuttgart 08.07.2017 2:21 09.07.2017 2:21 136 13109
LE7868 Elbeflug Bern Lisbon 15.01.2017 14:55 16.01.2017 14:55 173 15204
GE7756 Raya Brüssel ClujNapoca 13.02.2017 18:17 14.02.2017 18:17 78 11772
ZF9780 Germania Szczecin Stuttgart 24.01.2017 23:32 25.01.2017 23:32 97 13321
AB6528 Bonair Frankfurt Athens 01.02.2017 3:22 02.02.2017 3:22 162 16618
FW8423 EasyJet Vilnius Toulouse 19.07.2017 11:17 11.07.2017 11:17 59 18392
MC4844 Luxair Modena Catania 28.12.2017 20:20 29.12.2017 20:20 191 13669
MX7995 Germania Dresden Plovdiv 16.08.2017 22:30 17.08.2017 22:30 64 16244
PE9947 Aerocon Lisbon Cologne 20.12.2017 10:49 21.12.2017 10:49 57 10786
RP4947 Rheinair Berlin Szczecin 23.05.2017 1:12 24.05.2017 1:12 110 10651
PA7606 Lufthansa Lissabon Wrocław 12.04.2017 3:52 13.04.2017 3:52 97 16655
VK9273 Germania Leicester Pescara 12.04.2017 6:02 13.04.2017 6:02 115 11600
HQ1996 Germania Bielefeld Nuremberg 21.02.2017 4:18 22.02.2017 4:18 107 15762
VV1236 EasyJet Cologne Riga 06.02.2017 11:49 07.02.2017 11:49 196 15001
QT8086 Luxair Manchester Belfast 26.03.2017 0:32 27.03.2017 0:32 64 16554
QP9630 Aerocon Turin Glasgow 32.05.2017 16:09 31.05.2017 16:09 162 16598
VR5283 Rossija Sofia Tallinn 27.11.2017 19:42 28.11.2017 19:42 192 17625
CT9508 Bonair Murcia Leeds 27.02.2017 9:39 28.02.2017 9:39 153 14677
WN6900 Rheinair Andorra Lisbon 13.02.2017 18:17 14.02.2017 18:17 140 15252
AU7542 Aviaction Murcia Kischinau 23.12.2017 15:17 24.12.2017 15:17 60 13895
GC3543 Germania Varna Kopenhagen 08.06.2017 15:47 09.06.2017 15:47 153 15076
DR2505 Luxair Poznań Astana 23.12.2017 15:17 24.12.2017 15:17 164 16235
LL2078 Lufthansa Toulouse Belfast 05.02.2017 17:21 06.02.2017 17:21 168 11146
YH1606 Rheinair Florence Wuppertal 05.06.2017 18:56 06.06.2017 18:56 57 14719
VO3256 Bonair Bydgoszcz Skopje 01.05.2017 3:50 02.05.2017 3:50 198 16856
QB7431 Jetair Helsinki Trieste 14.05.2017 19:49 15.05.2017 19:49 50 11072
IS8061 Jetair Lublin Wrocław 23.02.2017 2:00 24.02.2017 2:00 190 14588
UP8801 Eurowings Amsterdam Skopje 15.01.2017 14:55 16.01.2017 14:55 103 19992
OQ4338 Aerocon Modena ClujNapoca 06.07.2017 18:43 07.07.2017 18:43 90 14090
KD9971 Lufthansa Florence Córdoba 10.11.2017 17:29 11.11.2017 17:29 70 10172
QL3510 Bonair Palma Sofia 09.12.2017 21:53 01.12.2017 21:53 154 13778
AE3921 Aerocon PisaLivorno Glasgow 19.02.2017 22:48 11.02.2017 22:48 167 15517
PU9052 Aerocon Stuttgart Tirana 23.01.2017 9:17 24.01.2017 9:17 128 14208
KZ7183 Lufthansa Zaragoza Cagliari 24.01.2017 23:32 25.01.2017 23:32 145 19377
YN2850 Aerocon Manchester Bologna 26.05.2017 21:27 27.05.2017 21:27 139 19028
OI8303 Aviaction Bydgoszcz Thessaloniki 19.08.2017 1:33 11.08.2017 1:33 164 19792
NX4259 Raya Bari Sofia 05.06.2017 18:56 06.06.2017 18:56 179 15652
